Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1PgmOVeCImEM0Pcm3QT3Z4,"קטנתי","בין הצלילים","Yonatan Razel",2012-12-09,262226,40,false,harelmay13,2023-04-19T19:18:50Z,"","NMC United Entertainment Ltd.",0.439,0.403,11,-9.34,0,0.0336,0.837,0.0000177,0.101,0.254,120.97,3
spotify:track:6lzDycd60SJ7H8y6wuESGl,"La rue","Troupeau bleu","Cortex",1975-07-15,267320,48,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.583,0.861,0,-9.453,1,0.0684,0.351,0.639,0.101,0.96,98.463,4
spotify:track:5Rt5pomA6CvKTuCllwRY74,"Automne - Colchiques","Troupeau bleu","Cortex",1975-07-15,159746,39,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.568,0.748,7,-7.342,1,0.0524,0.679,0.273,0.301,0.542,128.841,4
spotify:track:5uM2TbV57PabdmqUTJa1pG,"L'enfant samba","Troupeau bleu","Cortex",1975-07-15,186800,42,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.553,0.871,2,-7.636,0,0.0381,0.679,0.0236,0.106,0.956,93.64,4
spotify:track:2DTHWr5NK1igQZxctpYTA9,"Troupeau bleu","Troupeau bleu","Cortex",1975-07-15,303773,51,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.353,0.779,3,-9.48,1,0.0439,0.291,0.718,0.0888,0.643,172.299,4
spotify:track:7qnSmz4abtOXKuYhaRYuPv,"Prélude à Go Round","Troupeau bleu","Cortex",1975-07-15,240360,53,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.533,0.374,10,-13.901,1,0.0477,0.427,0.817,0.0544,0.725,149.975,4
spotify:track:3CKsKWOasAzsjlhdWk9DGs,"Go Round","Troupeau bleu","Cortex",1975-07-15,83426,47,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.531,0.0222,9,-18.89,0,0.0593,0.994,0.89,0.114,0.16,83.114,5
spotify:track:49ECKlsOXqyNXydiNCS2Md,"Chanson d'un jour d'hiver","Troupeau bleu","Cortex",1975-07-15,323946,42,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.277,0.501,9,-11.95,0,0.0374,0.519,0.609,0.124,0.343,146.263,4
spotify:track:0ztpWjYYFWQaw5DnPDIYkl,"Mary et Jeff","Troupeau bleu","Cortex",1975-07-15,165653,46,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.588,0.742,9,-9.914,0,0.0334,0.122,0.927,0.0752,0.306,140.318,4
spotify:track:2CsnpBAB8VQMTyPuws57ao,"Huit octobre 1971","Troupeau bleu","Cortex",1975-07-15,266040,60,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.512,0.661,2,-10.514,1,0.0683,0.219,0.855,0.155,0.778,82.006,4
spotify:track:6RZYzVk2IG0PhhF3PMbLSQ,"Sabbat, pt. 1","Troupeau bleu","Cortex",1975-07-15,61546,35,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.687,0.648,7,-9,0,0.0576,0.285,0.844,0.0966,0.921,106.21,4
spotify:track:629ribrku1CI6lYRTXs9NF,"Sabbat, pt. 2","Troupeau bleu","Cortex",1975-07-15,200653,37,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.452,0.687,0,-8.987,0,0.0333,0.7,0.827,0.592,0.919,120.727,4
spotify:track:0CycZ8pvvdqSyBxJLapOOI,"Sabbat, pt. 3","Troupeau bleu","Cortex",1975-07-15,31280,35,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.382,0.71,5,-7.195,1,0.131,0.158,0.27,0.071,0.553,155.68,4
spotify:track:5rFXbyxDXQ8m5Dh1VuNiGq,"Madbass","Troupeau bleu","Cortex",1975-07-15,173013,35,false,harelmay13,2023-04-19T19:23:06Z,"jazz fusion,jazz funk","Sonodisc",0.504,0.934,2,-6.802,1,0.043,0.536,0.845,0.0538,0.897,117.85,4
spotify:track:73MvSv7tTMswEY4802Ic8z,"ジプシー・ウィンド","MAKE UP CITY","CASIOPEA",1980,246426,35,false,harelmay13,2023-04-20T06:05:39Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.65,0.852,7,-7.502,1,0.0329,0.0906,0.41,0.079,0.899,112.639,4
spotify:track:7EiEetx9lInKSkUiU5v5BN,"アイズ・オブ・ザ・マインド","MAKE UP CITY","CASIOPEA",1980,357466,31,false,harelmay13,2023-04-20T06:05:39Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.66,0.728,8,-7.343,1,0.0331,0.00203,0.823,0.327,0.937,115.039,4
spotify:track:0UL1pURtWFs7Sc005v1Eld,"リフレクションズ・オブ・ユー","MAKE UP CITY","CASIOPEA",1980,270600,32,false,harelmay13,2023-04-20T06:05:39Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.624,0.434,9,-12.869,0,0.0264,0.312,0.66,0.19,0.499,135.302,4
spotify:track:7ESixZ86HKlsEuZTimcWGs,"リップル・ダンス","MAKE UP CITY","CASIOPEA",1980,300400,32,false,harelmay13,2023-04-20T06:05:39Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.576,0.835,2,-9.184,1,0.0364,0.00866,0.494,0.0745,0.722,126.474,4
spotify:track:6dTUqXgTCjrzpBQwU3jNwD,"ライフ・ゲーム","MAKE UP CITY","CASIOPEA",1980,302373,30,false,harelmay13,2023-04-20T06:05:39Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.711,0.838,4,-7.647,0,0.0299,0.279,0.359,0.121,0.962,139,4
spotify:track:28x4mUsrc5cyBXmZlAvSj1,"メイク・アップ・シティ","MAKE UP CITY","CASIOPEA",1980,325226,26,false,harelmay13,2023-04-20T06:05:39Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.617,0.715,11,-8.787,0,0.0338,0.0696,0.0647,0.293,0.67,94.119,4
spotify:track:7w71kgjBeGY8rcJNCY20SJ,"パステル・シー","MAKE UP CITY","CASIOPEA",1980,251000,34,false,harelmay13,2023-04-20T06:05:39Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.761,0.327,9,-11.208,0,0.0371,0.823,0.84,0.0479,0.344,133.176,4
spotify:track:7Fu2bES6tDm4bdWNFRYakx,"トゥインクル・ウィング","MAKE UP CITY","CASIOPEA",1980,322106,25,false,harelmay13,2023-04-20T06:05:39Z,"jazz fusion,city pop,jazz funk,jazz","Sony Music Direct (Japan) Inc.",0.644,0.86,6,-9.19,0,0.032,0.0854,0.825,0.0941,0.685,143.708,4
spotify:track:0jdteeMdHmGmYoYMQ2Vvfx,"Dania - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,996773,4,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.37,0.481,0,-13.924,1,0.0555,0.565,0.764,0.668,0.289,107.231,4
spotify:track:3OpvPtqyp5xdredwzA7sm7,"Bass Solo - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,172453,3,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.446,0.0997,11,-27.646,0,0.0407,0.907,0.943,0.128,0.101,109.641,4
spotify:track:513s2QgiIGSXdPJIhRGBiH,"New York City Groove / Beaver Patrol - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,844333,4,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.548,0.553,1,-13.888,1,0.0473,0.261,0.723,0.112,0.415,107.809,4
spotify:track:0rEl550pV3bZ1uZg8X4ODw,"The Chicken - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,448506,10,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.533,0.677,1,-12.245,1,0.07,0.0205,0.823,0.69,0.609,108.442,4
spotify:track:2mDyEyPcfDAj7fHO1OcIca,"New Reggae - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,1064600,3,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.501,0.332,1,-13.811,1,0.0567,0.281,0.818,0.137,0.224,114.541,4
spotify:track:1HLetpJppsl1JZXHzyRxGI,"Amerika - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,122133,2,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.477,0.266,8,-19.254,1,0.0603,0.852,0.886,0.692,0.225,108.516,4
spotify:track:04kI0OsOZuMgqQR5TMJLgA,"Beaver Patrol - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,523172,2,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.4,0.508,11,-15.19,0,0.0546,0.0199,0.845,0.236,0.555,115.929,5
spotify:track:6KS57qe8Wkd0ZmJfYYGVbj,"Fannie Mae / Blues Medley - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,399106,2,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.554,0.401,9,-14.258,0,0.0549,0.121,0.753,0.616,0.296,121.201,4
spotify:track:3QkmivSZQ8A91QRyv6Vu57,"Promise Land - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,834466,2,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.413,0.466,1,-13.071,1,0.17,0.341,0.0765,0.804,0.302,96.483,4
spotify:track:6cM99xo1VY8wGdi7K7S67j,"Black Market / Clean Up Woman / Beaver Patrol - Live","Japan 1983 (Live)","Jaco Pastorius",2022-06-27,633080,2,false,harelmay13,2023-04-23T18:10:42Z,"jazz fusion,jazz funk,jazz","Hi_Q",0.425,0.827,0,-6.662,0,0.0425,0.142,0.75,0.989,0.847,101.434,4
spotify:track:7BUBldAmO8yBa79zGFTqIc,"mushrooms, flowers, roly-polys","Amiko (Original Soundtrack)","Ichiko Aoba",2022-07-08,64866,0,false,harelmay13,2023-04-30T19:16:20Z,"japanese indie,shibuya-kei","hermine",0.454,0.0247,7,-26.135,1,0.105,0.978,0.925,0.108,0.358,176.298,3
spotify:track:7s6rgbTrDbTOXd2PYAfchL,"Luminescent Creatures - live at Milton Court, London, 2022","Ichiko Aoba with 12 Ensemble (Live at Milton Court)","Ichiko Aoba;12 Ensemble",2023-03-31,260631,0,false,harelmay13,2023-04-30T19:22:27Z,"japanese indie,shibuya-kei,choral","hermine",0.208,0.0926,9,-19.414,0,0.0371,0.936,0.412,0.532,0.0465,87.096,4
spotify:track:5rR12DZISIFhZUQ3HR5tkY,"לנצח","לנצח","Yael Selinger",2023-02-01,205500,8,false,harelmay13,2023-05-02T12:03:09Z,"","Helicon Music",0.859,0.575,5,-5.066,1,0.0532,0.0704,0,0.285,0.63,122.001,4
spotify:track:5o4TqmUpvURmkjpCrhxkM6,"שיר קטן","מאוחר מידי","Alma Gov",2021-11-12,68684,0,false,harelmay13,2023-05-02T12:08:52Z,"","Kame'a",0.646,0.0848,9,-16.116,1,0.0529,0.859,0.0000208,0.105,0.327,121.564,4
spotify:track:1qfLNOYIqVjhRue0VF2VLV,"כל החיים","סוכר טלוויזיה","Alon Eder;Tomer Yeshayahu",2022-07-07,149105,14,false,harelmay13,2023-05-02T12:13:06Z,"","Helicon Music",0.343,0.325,4,-10.061,1,0.0286,0.79,0.0226,0.095,0.283,159.9,4
spotify:track:350kpQwdhf2cjxXdqgt1CN,"לאהוב בענק","סוף סוף באמת","Daniel Rubin;Gil Bar Hadas",2023-04-30,224700,0,false,harelmay13,2023-05-02T12:32:01Z,"mizrahi","Helicon Music",0.8,0.51,1,-8.428,1,0.0315,0.44,0.049,0.0699,0.963,123.025,4
spotify:track:24YCiXT0AxcEjxuobXHRkP,"אמור לי","המיטב","Korin Allal",2005-09-05,206440,25,false,harelmay13,2023-05-02T12:47:13Z,"","NMC United Entertainment Ltd.",0.699,0.443,4,-11.931,0,0.038,0.833,0,0.108,0.821,139.288,4
spotify:track:5LC7nItIEFp4nzdFdEGbf9,"Stronger Than Me","AMY (Original Motion Picture Soundtrack)","Amy Winehouse",2015-10-30,214493,71,false,harelmay13,2023-05-02T13:06:47Z,"","Universal-Island Records Ltd.",0.883,0.458,9,-6.801,0,0.0411,0.0401,0.000419,0.0603,0.816,91.425,4
spotify:track:20hQFBI3Fvene9YT75JUNM,"Ramona","Scott Pilgrim vs. the World (Original Motion Picture Soundtrack)","Beck",2010-01-01,261506,40,false,harelmay13,2023-05-02T15:28:56Z,"anti-folk","ABKCO (US)",0.413,0.565,9,-7.2,0,0.0288,0.0359,0.768,0.139,0.341,123.044,4
spotify:track:0AjwHFInAKAHQ3nURGCxS2,"Confrontation","Welcome to Jamrock","Damian Marley;Bunny Wailer",2005-01-01,329106,40,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae,rocksteady","Universal Records/Tuff Gong Records",0.792,0.799,5,-6.748,1,0.266,0.0209,0,0.375,0.753,111.102,4
spotify:track:2iQzGiBMP2V6F3his5xnxH,"There For You","Welcome to Jamrock","Damian Marley",2005-01-01,281346,57,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.595,0.634,10,-6.057,0,0.154,0.374,0,0.0694,0.75,137.771,4
spotify:track:22AbXxQbMdVqEz7xJjhccG,"Welcome To Jamrock","Welcome to Jamrock","Damian Marley",2005-01-01,213200,77,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.836,0.661,7,-6.502,0,0.338,0.0208,0,0.449,0.753,76.71,4
spotify:track:4OCBvfPCJPfv5mEw7HWZtc,"The Master Has Come Back","Welcome to Jamrock","Damian Marley",2005-01-01,280866,45,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.781,0.755,10,-6.134,0,0.133,0.00273,0,0.23,0.713,92.479,4
spotify:track:5V3fw7a3vubB9PzMNhGoPL,"All Night","Welcome to Jamrock","Damian Marley;Stephen Marley",2005-01-01,210293,50,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.879,0.859,6,-4.52,1,0.129,0.13,0,0.305,0.961,132.96,4
spotify:track:5tLDX5Z50VZAvga5695enB,"Beautiful","Welcome to Jamrock","Damian Marley;Bobby Brown",2005-01-01,287786,51,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae,new jack swing","Universal Records/Tuff Gong Records",0.734,0.871,5,-5.013,0,0.105,0.0852,0,0.047,0.849,93.046,4
spotify:track:3PHCRVk2PdPjhv2EUHsGL8,"Pimpa's Paradise","Welcome to Jamrock","Damian Marley;Stephen Marley;Black Thought",2005-01-01,304186,51,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae,east coast hip hop","Universal Records/Tuff Gong Records",0.564,0.836,0,-6.052,1,0.401,0.307,0,0.491,0.571,121.147,5
spotify:track:2tPBlCbDGbzZZrNQRQXvsE,"Move!","Welcome to Jamrock","Damian Marley",2005-01-01,224320,39,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.93,0.795,11,-5.562,1,0.269,0.115,0,0.14,0.766,122.47,4
spotify:track:3zTlgwoqswg7NVdwKgmJgS,"For The Babies","Welcome to Jamrock","Damian Marley;Stephen Marley",2005-01-01,293520,35,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.755,0.784,11,-7.004,0,0.166,0.0269,0.00000589,0.106,0.719,132,4
spotify:track:0CE6bK2FLHwelRZRSjrfYu,"Hey Girl","Welcome to Jamrock","Damian Marley;Stephen Marley;Rovleta Fraser",2005-01-01,255586,43,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.891,0.692,2,-8.49,1,0.134,0.00742,0.0000894,0.321,0.857,96.411,4
spotify:track:6Ja1mjO9WcJFX3LsH22gRk,"Road To Zion","Welcome to Jamrock","Damian Marley;Nas",2005-01-01,317333,67,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae,old school hip hop,east coast hip hop,hip hop","Universal Records/Tuff Gong Records",0.724,0.696,1,-6.326,1,0.201,0.123,0,0.106,0.433,93.607,4
spotify:track:2dutd9tjOdMNRicz4yyPji,"We're Gonna Make It","Welcome to Jamrock","Damian Marley",2005-01-01,260493,42,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.707,0.812,1,-6.594,0,0.169,0.0242,0,0.0227,0.84,149.826,4
spotify:track:2pyWjXDWuSAuuiwRlANiA3,"In 2 Deep","Welcome to Jamrock","Damian Marley",2005-01-01,284640,36,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae","Universal Records/Tuff Gong Records",0.88,0.736,8,-7.72,1,0.163,0.0249,0,0.101,0.852,113.011,4
spotify:track:3kBHaED930SMaZBxIvP6YD,"Khaki Suit","Welcome to Jamrock","Damian Marley;Bounty Killer;Eek-A-Mouse",2005-01-01,237400,48,false,harelmay13,2023-05-04T23:15:28Z,"reggae,ragga,roots reggae,dancehall,riddim,lovers rock,dub,rocksteady","Universal Records/Tuff Gong Records",0.774,0.81,10,-5.296,0,0.176,0.0191,0,0.195,0.938,170.08,4
spotify:track:5AtiAgWjNdMixdwmuj8tQH,"נערה גבוהה","יעל לוי","Yael Levi",1981-01-01,195666,5,false,harelmay13,2023-05-04T23:42:19Z,"","Hed Arzi Ltd.",0.404,0.115,4,-21.031,1,0.0344,0.456,0.00292,0.0411,0.271,168.11,4
spotify:track:5nlGHesEXor5dekhNFo3kt,"גשם הקשב לנשים","יעל לוי","Yael Levi",1981-01-01,213026,27,false,harelmay13,2023-05-04T23:42:19Z,"","Hed Arzi Ltd.",0.455,0.288,0,-15.226,0,0.045,0.0513,0,0.12,0.116,122.23,4
spotify:track:4RbhBMTVLLQelVN8AgRYxK,"שיר לשירה","יעל לוי","Yael Levi",1981-01-01,172333,6,false,harelmay13,2023-05-04T23:42:19Z,"","Hed Arzi Ltd.",0.422,0.121,1,-16.367,1,0.0348,0.707,0,0.114,0.0988,120.185,4
spotify:track:4dH3tfF8ucZ7JRTqD1VVCZ,"גבריאלה","יעל לוי","Yael Levi",1981-01-01,163933,8,false,harelmay13,2023-05-04T23:42:19Z,"","Hed Arzi Ltd.",0.631,0.496,11,-20.548,0,0.323,0.11,0.00111,0.0975,0.431,81.307,4
spotify:track:1ZY43CYjtadBvPSWO0ohbk,"בלדה לנאיבית","יעל לוי","Yael Levi",1981-01-01,212133,38,false,harelmay13,2023-05-04T23:42:19Z,"","Hed Arzi Ltd.",0.586,0.388,9,-12.151,0,0.036,0.363,0,0.103,0.355,123.014,4
spotify:track:25nYRtl8E2h2WEXm8PRZqr,"קלרה אנה","יעל לוי","Yael Levi",1981-01-01,181493,4,false,harelmay13,2023-05-04T23:42:19Z,"","Hed Arzi Ltd.",0.46,0.0947,3,-24.605,1,0.0294,0.822,0,0.0815,0.301,85.643,3
spotify:track:25tLDwhwbN9hJ4nTFsmaNa,"ניחושים של ים","יעל לוי","Yael Levi",1981-01-01,286000,12,false,harelmay13,2023-05-04T23:42:19Z,"","Hed Arzi Ltd.",0.648,0.564,10,-15.029,0,0.0368,0.489,0.00442,0.0498,0.687,137.813,4
spotify:track:1IrHxCut7qkuU1IDcJjDYp,"נחמה","נמל בית","Chava Alberstein",1983-09-01,184600,24,false,harelmay13,2023-05-09T11:49:42Z,"","NMC United Entertainment Ltd.",0.412,0.17,5,-13.993,0,0.0303,0.882,0.000221,0.131,0.269,96.155,4
spotify:track:2RcanAJpudPNDkyIe9DzKS,"Really Love","Black Messiah","D'Angelo",2014-12-15,344346,58,false,harelmay13,2023-05-11T09:59:55Z,"neo soul","RCA Records Label",0.638,0.395,4,-11.299,0,0.1,0.724,0.569,0.0761,0.316,78.516,4
spotify:track:2yx7XX9v7M6yhm2fBG7K3E,"Ain't That Easy","Black Messiah","D'Angelo",2014-12-15,289026,45,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.545,0.644,6,-8.111,1,0.415,0.137,0.000402,0.185,0.614,176.176,4
spotify:track:5Zvp0QO5e9cGhYHywdrfyQ,"1000 Deaths","Black Messiah","D'Angelo",2014-12-15,349693,39,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.642,0.807,10,-9.236,0,0.24,0.0083,0.362,0.131,0.635,86.909,4
spotify:track:7gQzzsppcAezKh0HFjrG3q,"The Charade","Black Messiah","D'Angelo",2014-12-15,200840,42,true,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.671,0.733,7,-7.88,1,0.0653,0.254,0.218,0.207,0.462,120.08,4
spotify:track:53l4LGUeZKCDZI1u25kQDN,"Sugah Daddy","Black Messiah","D'Angelo",2014-12-15,302840,47,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.786,0.547,1,-11.416,1,0.262,0.0397,0.272,0.0378,0.683,92.603,4
spotify:track:6hAFh200VpVUPg1P14oaJr,"Back to the Future (Part I)","Black Messiah","D'Angelo",2014-12-15,322120,40,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.891,0.303,7,-9.793,1,0.351,0.2,0.000191,0.148,0.561,95.261,4
spotify:track:1tgmyTEKDOkwyvyE37AJDj,"Till It's Done (Tutu)","Black Messiah","D'Angelo",2014-12-15,231906,44,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.645,0.546,11,-10.354,1,0.0756,0.134,0.0746,0.263,0.503,90.848,4
spotify:track:6YOM2xqlJEdy35htURX7DS,"Prayer","Black Messiah","D'Angelo",2014-12-15,272946,39,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.69,0.602,1,-8.43,1,0.0887,0.0588,0.0326,0.0649,0.791,82.85,4
spotify:track:3RXr49TkL3wYHB7JJTnyn5,"Betray My Heart","Black Messiah","D'Angelo",2014-12-15,355320,48,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.796,0.436,0,-11.169,1,0.22,0.646,0.048,0.126,0.589,105.707,4
spotify:track:10772yYCkLuadtiVAcHkk2,"The Door","Black Messiah","D'Angelo",2014-12-15,188120,38,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.83,0.364,4,-12.166,0,0.185,0.176,0.0344,0.291,0.64,82.023,4
spotify:track:0BcLpX66X5fTdBSnsCMFyP,"Back to the Future (Part II)","Black Messiah","D'Angelo",2014-12-15,144813,36,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.872,0.527,2,-8.24,1,0.402,0.131,0.000122,0.153,0.624,95.212,4
spotify:track:2f9mmR37OEceYERbXml0Nj,"Another Life","Black Messiah","D'Angelo",2014-12-15,358558,47,false,harelmay13,2023-05-15T15:45:05Z,"neo soul","RCA Records Label",0.572,0.61,9,-7.994,1,0.0448,0.127,0.0295,0.0953,0.364,71.254,4
spotify:track:0X3s4z7yelP8BDMITFO5Ci,"Prologue… A Faint Applause","Stranger Heads Prevail","Thank You Scientist",2016-07-29,122653,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.322,0.523,5,-6.806,1,0.0344,0.271,0.000424,0.506,0.227,66.949,4
spotify:track:2BYQixKxXi02JMnJY0e7lx,"The Somnambulist","Stranger Heads Prevail","Thank You Scientist",2016-07-29,332773,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.535,0.95,1,-3.866,1,0.0893,0.00114,0.0552,0.376,0.461,100.057,3
spotify:track:5WioPT2vNgWmDdkADXjyMx,"Caverns","Stranger Heads Prevail","Thank You Scientist",2016-07-29,426080,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.553,0.939,2,-2.714,1,0.0978,0.0011,0.0591,0.241,0.501,136.063,4
spotify:track:1ihEtdM3mmhRbe7cAIPKAx,"Mr. Invisible","Stranger Heads Prevail","Thank You Scientist",2016-07-29,455546,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.492,0.921,1,-2.99,1,0.0807,0.0106,0.00115,0.0676,0.559,123.524,4
spotify:track:7e2UtMITnGANm4DdMFET2F,"A Wolf in Cheap Clothing","Stranger Heads Prevail","Thank You Scientist",2016-07-29,403373,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.356,0.903,11,-4.079,1,0.152,0.00907,0.00524,0.0714,0.286,175.978,4
spotify:track:3iTFMWNxXQ9fjjR89KYG7w,"Blue Automatic","Stranger Heads Prevail","Thank You Scientist",2016-07-29,340506,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.472,0.931,1,-2.954,0,0.0826,0.000369,0.0124,0.331,0.454,120.057,4
spotify:track:3e3yp82A8LLQXOWff1wTqo,"Need More Input","Stranger Heads Prevail","Thank You Scientist",2016-07-29,466640,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.29,0.927,8,-3.019,1,0.188,0.00904,0.015,0.0872,0.383,179.953,4
spotify:track:7jcbPBtveZl6CJtlaxTty7,"Rube Goldberg Variations","Stranger Heads Prevail","Thank You Scientist",2016-07-29,533306,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.414,0.879,7,-3.968,1,0.0704,0.03,0.822,0.18,0.499,95.699,4
spotify:track:294n8imrcitGG0mBr5JlCW,"Psychopomp","Stranger Heads Prevail","Thank You Scientist",2016-07-29,566026,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.564,0.941,6,-3.167,0,0.144,0.00432,0.00921,0.115,0.405,97.6,3
spotify:track:2mlLQseyrhvJ3X6MeZZ0lY,"Amateur Arsonist’s Handbook","Stranger Heads Prevail","Thank You Scientist",2016-07-29,364040,0,false,harelmay13,2023-05-17T20:35:07Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","THANK YOU SCIENTIST",0.344,0.969,11,-2.416,0,0.17,0.00141,0.000218,0.28,0.515,93.273,4
