Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3BaJ1Z5Tn1JEFzN58qz7ll,"Que mapa?","Arthur Verocai","Arthur Verocai",1972,162720,55,false,harelmay13,2025-12-30T17:12:53Z,"brazilian jazz,bossa nova,mpb","WM Brazil",0.578,0.301,11,-15.523,0,0.0329,0.86,0.23,0.386,0.686,119.545,4
spotify:track:57oZ05Syg4Si8UDHHQ35pq,"Karina (Domingo no Grajaú)","Arthur Verocai","Arthur Verocai",1972,315066,39,false,harelmay13,2025-12-30T17:12:53Z,"brazilian jazz,bossa nova,mpb","WM Brazil",0.334,0.612,9,-11.823,0,0.0502,0.0839,0.000363,0.482,0.562,87.954,4
spotify:track:0gwnkycKNT7PdpXccs0OXk,"Sob o Mar","Jaime e Nair","Jaime e Nair",2009-10-08,251518,32,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.595,0.639,2,-9.955,0,0.0274,0.54,0.122,0.139,0.573,107.791,4
spotify:track:0y77sNevOwivUsvNxT4Hlb,"Não Valia Tanto","Jaime e Nair","Jaime e Nair",2009-10-08,201874,3,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.385,0.368,0,-10.683,1,0.0242,0.741,0.0455,0.13,0.183,89.722,4
spotify:track:3PWPoExpUW7nQkzxiQn5kL,"Anjo Samuel Arcanjo","Jaime e Nair","Jaime e Nair",2009-10-08,155016,4,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.534,0.447,9,-9.735,0,0.026,0.807,0.00247,0.198,0.421,138.328,4
spotify:track:5YJUgx0ArhuyBvmwDKIgLt,"Névoa Seca","Jaime e Nair","Jaime e Nair",2009-10-08,134397,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.624,0.514,2,-8.175,1,0.0414,0.334,0,0.101,0.429,129.751,4
spotify:track:1LU4HNvh9feFyT2oekB9f6,"A Bica De Chororo","Jaime e Nair","Jaime e Nair",2009-10-08,132307,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.408,0.209,7,-13.261,1,0.0281,0.869,0,0.149,0.269,171.565,4
spotify:track:0Re8ROsuPgE6066gagTrLh,"Nigue Ninhas e Côco Do Norte","Jaime e Nair","Jaime e Nair",2009-10-08,191007,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.522,0.35,9,-11.235,1,0.13,0.702,0.000175,0.102,0.132,105.318,3
spotify:track:5473EucXBLLLQNtPcVu7Rv,"Das Minas","Jaime e Nair","Jaime e Nair",2009-10-08,202942,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.398,0.431,2,-9.154,1,0.0313,0.513,0.00000283,0.258,0.294,162.242,4
spotify:track:3iQVSIrPlTEu8qLB2nQzOl,"Olhos Para São Paulo","Jaime e Nair","Jaime e Nair",2009-10-08,222632,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.291,0.164,3,-13.288,1,0.0316,0.904,0.00144,0.144,0.146,175.853,4
spotify:track:0HjPfe9vBxzhpMiROkoxDv,"Reino Das Pedras","Jaime e Nair","Jaime e Nair",2009-10-08,202942,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.536,0.533,4,-10.076,1,0.0351,0.751,0.00368,0.165,0.384,142.876,4
spotify:track:4ac0lcAK7xkOULLD49OCDz,"Sabiá (Diga-lá)","Jaime e Nair","Jaime e Nair",2009-10-08,175078,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.416,0.698,9,-8.969,1,0.044,0.597,0.00196,0.238,0.927,158.678,4
spotify:track:4jpeTtK1YXzoHd5djpfPIJ,"Boi Le-le","Jaime e Nair","Jaime e Nair",2009-10-08,194072,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.424,0.116,7,-14.005,0,0.029,0.81,0.0019,0.468,0.119,94.789,4
spotify:track:6WjaxaqsUgyli41VkUGVdx,"Zabumba Do Nego","Jaime e Nair","Jaime e Nair",2009-10-08,45882,2,false,harelmay13,2025-12-30T17:17:27Z,"brazilian jazz","CID",0.619,0.478,1,-11.484,1,0.0398,0.833,0.96,0.392,0.333,90.115,4
spotify:track:3bXIZj4ftuEVXben3TvJrE,"Não Vou Te Esquecer","Pique","Dora Morelenbaum",2024-10-18,206000,34,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.584,0.447,1,-10.064,0,0.0355,0.902,0.00949,0.0992,0.419,128.156,4
spotify:track:0PWIKwuirSMfQUAkzYmR1U,"Venha Comigo","Pique","Dora Morelenbaum",2024-10-18,225253,35,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.438,0.687,4,-7.245,0,0.133,0.547,0.00459,0.249,0.863,90.943,4
spotify:track:5PNOPdPPynvYPnDXafvSxY,"Sim, Não","Pique","Dora Morelenbaum",2024-10-18,154285,24,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.613,0.743,11,-7.135,0,0.0842,0.273,0.0000371,0.196,0.729,98.05,4
spotify:track:7f4vpsUN8uVJuZ72bZVvYj,"Essa Confusão","Pique","Dora Morelenbaum",2024-10-18,270714,27,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.326,0.393,6,-8.642,0,0.0339,0.88,0,0.12,0.154,80.062,3
spotify:track:6Q4m595vykkZVev0ZHWQsK,"A Melhor Saída","Pique","Dora Morelenbaum",2024-10-18,243333,38,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.882,0.497,6,-8.901,0,0.0391,0.621,0.00322,0.124,0.751,126.104,4
spotify:track:0xhAG0TeVw5rNVaRslO39m,"Caco","Pique","Dora Morelenbaum",2024-10-18,186000,27,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.59,0.617,0,-7.229,1,0.0903,0.706,0.0000775,0.0689,0.82,130.211,4
spotify:track:27sDtNceNnYzFWniPXUlyD,"VW BLUE","Pique","Dora Morelenbaum",2024-10-18,105630,33,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.475,0.506,11,-11.51,0,0.0465,0.273,0.931,0.126,0.843,127.946,4
spotify:track:7uc7P6jL1YYhFCrDCYOek4,"Petricor","Pique","Dora Morelenbaum",2024-10-18,254036,28,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.634,0.259,7,-14.637,1,0.0406,0.869,0.0813,0.104,0.368,80.936,3
spotify:track:7iPwvYuS42gXz2yk7LO5Mh,"Pique","Pique","Dora Morelenbaum",2024-10-18,69186,20,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.433,0.129,2,-12.126,1,0.037,0.924,0.00127,0.0975,0.5,121.936,4
spotify:track:28N6msbnJzi0zE3pGQ83p5,"Talvez (As Canções)","Pique","Dora Morelenbaum",2024-10-18,211400,26,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.785,0.469,9,-10.626,1,0.0388,0.716,0.000492,0.0953,0.499,122.044,4
spotify:track:1kDT2tMQvhMMf9ORFciWzl,"Nem Te Procurar","Pique","Dora Morelenbaum",2024-10-18,144600,26,false,harelmay13,2025-12-30T19:19:17Z,"new mpb","Mr Bongo",0.736,0.612,11,-9.53,1,0.115,0.608,0.000157,0.109,0.779,112.156,4
spotify:track:7nCe56CzvRKGqTIs5k1dYm,"עוף מוזר","רדיו שטח 3","Peer Tasi",2025-06-28,208000,61,false,harelmay13,2026-01-02T07:15:42Z,"mizrahi","Peer Tasi LTD under exclusive license to D-Music",0.619,0.635,8,-8.64,0,0.0272,0.247,0.0000781,0.128,0.775,120.026,4
spotify:track:3PG9Q89FOydXO8rJesUewH,"White Sandy Beach Of Hawai'i","Facing Future","Israel Kamakawiwo'ole",1993-11-01,157133,58,false,harelmay13,2026-01-02T16:26:30Z,"","Big Boy Records",0.716,0.144,5,-15.539,1,0.0372,0.903,0.00000201,0.0999,0.637,116.563,4
spotify:track:5By7Pzgl6TMuVJG168VWzS,"Michelle - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,162373,69,false,harelmay13,2026-01-03T14:36:07Z,"classic rock,psychedelic rock","EMI Catalogue",0.578,0.29,5,-12.501,0,0.0341,0.652,0,0.105,0.666,117.403,4
spotify:track:2pnRQEbv8W2YwD3yfhtYYX,"Music Is Ruling My World","Kutiman","Kutiman;Karolina",2011-03-15,240040,24,false,harelmay13,2026-01-04T07:44:45Z,"mizrahi","None",0.827,0.594,6,-8.739,0,0.0641,0.0263,0.316,0.156,0.833,122.003,4
spotify:track:6YNhBu9aH9peotq0gsLgkq,"A Map of the World","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,338573,17,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.393,0.157,5,-17.321,1,0.0363,0.825,0.829,0.16,0.114,104.053,3
spotify:track:5eg5kQVUKEcDIFOdwnAOMN,"Family","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,129466,33,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.342,0.261,7,-14.623,1,0.0274,0.603,0.919,0.115,0.186,79.439,3
spotify:track:6lok0bcjeh1Lt5XhLVEPcx,"North","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,259959,22,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.285,0.339,10,-13.278,1,0.0252,0.794,0.91,0.137,0.176,88.372,3
spotify:track:1HdCaVPpo4bUib30a1eCYD,"Home","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,42266,21,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.329,0.0193,5,-23.953,1,0.0404,0.681,0.914,0.11,0.191,79.758,3
spotify:track:3mdFv0Ooz2mcUB0YHgxmx2,"Sisters","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,248173,25,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.313,0.15,0,-17.452,1,0.0318,0.914,0.953,0.149,0.107,77.507,4
spotify:track:0IsqwWqVA0tWDBEYguZbj5,"Childhood","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,86333,18,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.17,0.0322,0,-22.044,1,0.0343,0.88,0.876,0.115,0.115,97.255,3
spotify:track:6roTqu3H2xz8CgOjA3c58H,"Fall From Grace","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,157733,15,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.176,0.069,7,-22.233,1,0.0363,0.887,0.362,0.192,0.0404,67.941,4
spotify:track:5OZDZELHBtwt359IolX8td,"Memory","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,55093,15,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.296,0.00363,0,-36.727,1,0.0422,0.991,0.923,0.158,0.212,81.349,4
spotify:track:2Esp42yUsnvQwoM2P92OsC,"Gone","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,391533,15,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.0848,0.0294,1,-21.558,1,0.0367,0.913,0.982,0.0616,0.0378,58.101,4
spotify:track:09DdNuUEiIrNP3O12kP5I9,"Flight","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,54906,14,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.168,0.00096,2,-41.704,1,0.0611,0.982,0.0018,0.163,0.0463,64.497,4
spotify:track:5GGsgpdf8oQ1maMvG9mjkf,"Alone","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,82000,17,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.27,0.0537,2,-22.742,0,0.0407,0.906,0.983,0.105,0.0361,91.517,4
spotify:track:3JYWfjro5PXJllXurYlJdM,"Outcasts","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,91000,15,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.159,0.0728,10,-21.867,1,0.0356,0.875,0.905,0.134,0.0395,168.786,4
spotify:track:67LWvlPvOGWyaUFeiPw6qr,"Sunday","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,98560,14,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.488,0.17,7,-13.701,0,0.0644,0.316,0.885,0.116,0.0606,122.511,4
spotify:track:3HC8LVmCnJ9Wk6oDoVAmf2,"Discovery","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,154466,13,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.0884,0.0654,10,-20.948,0,0.0381,0.936,0.932,0.155,0.0353,85.745,5
spotify:track:3ylqlmpXIUJcXFzoFNrYF2,"Acceptance","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,75373,21,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.295,0.0747,0,-21.269,1,0.0324,0.958,0.934,0.108,0.25,151.598,3
spotify:track:1yHc28Ka1cfymcBgJjEiBt,"Realization","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,83600,15,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.362,0.0248,2,-23.4,0,0.0362,0.846,0.569,0.0617,0.274,142.09,4
spotify:track:0dTLWSKvAxSPMgQ6hT7jPU,"Soliloquy","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,172293,15,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.161,0.0309,10,-21.44,1,0.0378,0.919,0.936,0.109,0.0397,110.208,4
spotify:track:0pwU3FUIZVVzjR2vABnQ4J,"Night","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,120306,12,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.154,0.0524,0,-24.658,0,0.0382,0.714,0.88,0.148,0.0323,134.146,3
spotify:track:7d3qLW6dpy4EQtJk0Jz9Yo,"Sunrise","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,51466,13,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.263,0.0637,0,-20.04,0,0.0336,0.732,0.0547,0.0528,0.145,109.269,3
spotify:track:2eKcWmTjzHqDYp2anYi1Ng,"Resolution","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,226426,14,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.217,0.0793,2,-18.063,0,0.0348,0.878,0.917,0.111,0.0578,137.437,4
spotify:track:5yq7gtl1LdrYuODYsKoIcQ,"Pictures","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,21466,0,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.37,0.0254,0,-30.869,1,0.0791,0.574,0.862,0.0827,0,116.429,5
spotify:track:4iTzjccBIOeZO7Xb7Ac11h,"Patience","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,82133,14,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.249,0.0264,2,-25.388,0,0.038,0.887,0.597,0.103,0.158,142.611,5
spotify:track:36Fx59aGNMuJ08WPk6456j,"Transition","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,52840,13,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.281,0.104,0,-25.596,1,0.0334,0.754,0.905,0.111,0.31,167.036,3
spotify:track:4nexhsQBjBh9kWP9QV5TqO,"Reunion","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,77560,13,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.173,0.242,7,-16.44,1,0.0407,0.593,0.894,0.13,0.0668,62.194,3
spotify:track:4K8umZEnRDjWIhDTbg6NTB,"Renewal","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,113573,15,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.221,0.0323,5,-27.002,1,0.0368,0.851,0.955,0.11,0.0691,77.309,4
spotify:track:791evbQK7mcTyfkGK04aJt,"Homecoming","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,205266,27,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.462,0.435,9,-11.217,1,0.0277,0.41,0.0928,0.342,0.347,82.452,3
spotify:track:47zXIU7taF8sPAs1KuQT2U,"Forgiving","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,276066,19,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.145,0.123,0,-15.855,1,0.0364,0.845,0.918,0.12,0.114,72.846,4
spotify:track:1Rywhu4nY51leqiGUoIo3g,"Holding Us","A Map of the World-Music from and Inspired by the Motion Picture","Pat Metheny",1999-11-05,249133,13,false,harelmay13,2026-01-06T20:35:32Z,"jazz fusion,jazz,jazz ballads","Warner Jazz",0.103,0.111,3,-21.178,1,0.0383,0.936,0.944,0.104,0.0348,68.485,4
spotify:track:5rBxKquZHGOaFlZTwL6n91,"עוואנטות","עוואנטות","פ.פ.פ",2025-11-16,199058,11,true,harelmay13,2026-01-07T21:49:06Z,"","פ.פ.פ",0.605,0.755,0,-6.176,1,0.267,0.0171,0,0.324,0.322,113.414,5
spotify:track:1XS5vGKquDNjxU6gLQcKd2,"Dinah (Take 2)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,148933,39,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.539,0.297,5,-10.684,0,0.0715,0.969,0.833,0.0686,0.609,171.123,3
spotify:track:3zhTCpKwIqdQMmmFg7Bnrf,"I Surrender, Dear","Solo Monk (Expanded Edition)","Thelonious Monk",1964,225266,33,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.508,0.207,2,-12.208,0,0.0581,0.992,0.928,0.0625,0.0526,82.21,4
spotify:track:6PuIn0KCYvtSpU3kgGsDuA,"Sweet And Lovely (Take 2)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,180800,33,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.438,0.299,8,-9.037,1,0.053,0.983,0.9,0.0842,0.0396,81.369,4
spotify:track:0uy4Zg0yVfzMyqRG9bkRnK,"North Of The Sunset","Solo Monk (Expanded Edition)","Thelonious Monk",1964,113373,35,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.63,0.274,3,-10.883,1,0.103,0.983,0.896,0.0968,0.42,82.249,4
spotify:track:1So7aONfuUZ8PPbhG97hPo,"Ruby, My Dear","Solo Monk (Expanded Edition)","Thelonious Monk",1964,340400,33,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.597,0.272,8,-10.551,1,0.0655,0.986,0.891,0.118,0.0688,68.128,4
spotify:track:6kLp24Op7cOu8iQkU46sBv,"I'm Confessin' (That I Love You)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,157026,50,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.624,0.359,1,-9.457,1,0.0521,0.965,0.905,0.101,0.206,104.357,4
spotify:track:7I3yeeuJQvCDIxw0PB3YtR,"I Hadn't Anyone Till You","Solo Monk (Expanded Edition)","Thelonious Monk",1964,198506,30,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.509,0.279,1,-9.837,1,0.0467,0.97,0.879,0.156,0.117,103.606,4
spotify:track:213rElejdaro9DkZ8Myy10,"Everything Happens To Me (Take 3)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,209906,36,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.536,0.347,10,-10.707,1,0.0712,0.98,0.889,0.101,0.162,127.474,4
spotify:track:4yaXmRVOjJP2pS0yycxcVO,"Monk's Point","Solo Monk (Expanded Edition)","Thelonious Monk",1964,137866,31,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.544,0.338,5,-9.5,0,0.0485,0.954,0.878,0.11,0.488,84.734,4
spotify:track:4YIUDqSik7d6LGoIXQUL1l,"I Should Care","Solo Monk (Expanded Edition)","Thelonious Monk",1964,117440,28,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.628,0.135,2,-10.279,1,0.114,0.983,0.936,0.0937,0.103,114.61,4
spotify:track:6MhmU6sDZahUxCzyYoysnt,"Ask Me Now","Solo Monk (Expanded Edition)","Thelonious Monk",1964,277800,32,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.566,0.284,8,-11.128,1,0.0411,0.989,0.856,0.148,0.0781,73.129,4
spotify:track:6ZBea1ayHLEaBQGBxkugmK,"These Foolish Things (Remind Me Of You)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,214093,32,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.591,0.33,7,-8.079,0,0.0464,0.973,0.922,0.124,0.081,73.021,4
spotify:track:5zPYEgd0HIgIDvl76e37km,"Introspection","Solo Monk (Expanded Edition)","Thelonious Monk",1964,131866,27,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.547,0.307,6,-10.442,1,0.06,0.994,0.915,0.124,0.237,133.417,4
spotify:track:4TfOThMFT9EWyR99n1AATO,"Darn That Dream","Solo Monk (Expanded Edition)","Thelonious Monk",1964,219333,27,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.697,0.292,4,-10.968,0,0.121,0.988,0.91,0.168,0.136,73.372,4
spotify:track:1pVyA7oZVROMznjQDqG6Cc,"Dinah (Take 1)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,142506,26,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.461,0.294,8,-11.221,1,0.0788,0.961,0.895,0.0837,0.488,175.253,4
spotify:track:2407foZkBm6EJuJxy6VNbH,"Sweet And Lovely (Take 1)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,196560,25,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.583,0.233,8,-10.704,1,0.0397,0.986,0.878,0.0937,0.041,85.803,4
spotify:track:5yJ9Kc36uh81KMA1FDwinG,"Ruby, My Dear (Take 1)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,284800,25,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.575,0.287,5,-10.119,0,0.0553,0.986,0.919,0.108,0.0743,71.248,4
spotify:track:3LoMgH6Q2F0zBZ7DJd5IUD,"I'm Confessin' (That I Love You) (Take 1)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,161293,25,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.563,0.3,8,-10.586,1,0.0622,0.965,0.895,0.102,0.274,106.711,4
spotify:track:7hcrkBi3PEZAykJXE69J8I,"I Hadn't Anyone Till You (Take 2)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,198000,24,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.598,0.257,1,-11.1,1,0.0606,0.97,0.904,0.154,0.199,127.757,4
spotify:track:3dhcXC2qMU3KsAcMxN8Mg6,"Everything Happens To Me (Re-Take 1)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,318160,24,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.586,0.337,10,-11.372,1,0.0438,0.992,0.906,0.16,0.271,74.875,4
spotify:track:2iSS4t0drnfyP3r2UAJwKn,"Ask Me Now (Take 1)","Solo Monk (Expanded Edition)","Thelonious Monk",1964,223506,23,false,harelmay13,2026-01-08T17:43:18Z,"jazz,bebop,hard bop,cool jazz,free jazz","Columbia/Legacy",0.527,0.341,8,-10.924,1,0.0388,0.99,0.904,0.107,0.123,73.982,4
spotify:track:5uDu2qOoDou7cFXsipAo8l,"Peaches En Regalia","Hot Rats","Frank Zappa",1969-10-10,218893,55,false,harelmay13,2026-01-09T11:39:31Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.385,0.689,11,-11.616,0,0.0294,0.262,0.835,0.0848,0.777,101.894,4
spotify:track:3toxxSU3TcvzgmeR8LLUiX,"Willie The Pimp","Hot Rats","Frank Zappa",1969-10-10,563400,51,false,harelmay13,2026-01-09T11:39:31Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.364,0.787,4,-12.46,0,0.0437,0.347,0.649,0.113,0.831,88.046,4
spotify:track:0nDpUq6nY7eWsFPQcVizpI,"Son Of Mr. Green Genes","Hot Rats","Frank Zappa",1969-10-10,537360,47,false,harelmay13,2026-01-09T11:39:31Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.478,0.712,9,-10.915,0,0.0298,0.0539,0.719,0.0975,0.732,98.894,4
spotify:track:5bGb7jiHKrJldOlnVfyplD,"Little Umbrellas","Hot Rats","Frank Zappa",1969-10-10,188693,43,false,harelmay13,2026-01-09T11:39:31Z,"progressive rock,psychedelic rock,art rock,jazz fusion,avant-garde,experimental","Frank Zappa Catalog",0.44,0.452,7,-14.31,1,0.0268,0.222,0.0458,0.111,0.6,135.344,4
