Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"שמיים בוערים","Guy & Yahel","שמיים בוערים","Favorite Albums","Album","7290111898044","2uDFaQ04I2lo2NT2hcfpiE"
"הבוקר שאחרי","Yonatan Rozen","הבוקר שאחרי","Favorite Albums","Album","191773035945","2yUeuHz9HjLdYdj3Y9j2gg"
"Johnny Roze","Yonatan Rozen","Johnny Roze","Favorite Albums","Album","193483305431","6wjv4ktwq5Ak6OnewH46cv"
"Tranquility Base Hotel & Casino","Arctic Monkeys","Tranquility Base Hotel & Casino","Favorite Albums","Album","887829097066","6gx8diiCmRQn9wkINjd0BJ"
"Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not","Favorite Albums","Album","5034202016250","50Zz8CkIhATKUlQMbHO3k1"
"Favourite Worst Nightmare","Arctic Monkeys","Favourite Worst Nightmare","Favorite Albums","Album","5034202018858","1XkGORuUX2QGOEIL4EbJKm"
"Humbug","Arctic Monkeys","Humbug","Favorite Albums","Album","5034202022053","5IEoiwkThhRmSMBANhpxl2"
"Tranquility Base Hotel & Casino","Arctic Monkeys","Tranquility Base Hotel & Casino","Favorite Albums","Album","887835044399","7v6FNgLDS8KmaWA1amUtqe"
"AM","Arctic Monkeys","AM","Favorite Albums","Album","887828031795","78bpIziExqiI9qztvNFlQu"
"מה זה הדבר הזה","Mercedes Band","מה זה הדבר הזה","Favorite Albums","Album","7290112110688","0s9IQXviE8Omgcx6zaZRqR"
"This Is All Yours","alt-J","This Is All Yours","Favorite Albums","Album","5050954421883","6TbkWAqqY4nhQnYim61IU8"
"Absolution","Muse","Absolution","Favorite Albums","Album","825646911820","0HcHPBu9aaF1MxOiZmUQTl"
"זהות","Mercedes Band","זהות","Favorite Albums","Album","7290105161123","04hGquR5ISxIxiu8haQaqk"
"Apricot Princess","Rex Orange County","Apricot Princess","Favorite Albums","Album","5060450063043","2NBVxjZcbH5H1N1Ab2ExDH"
"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Billie Eilish","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Favorite Albums","Album","00602577427640","0S0KGZnfBGSIssfF54WSJh"
"Sounds Good Feels Good (Deluxe)","5 Seconds of Summer","Sounds Good Feels Good (Deluxe)","Favorite Albums","Album","00602547535917","43v9cUsP5K0hvu9iyuAzmZ"
"הרגלים רעים","Yoni Bloch","הרגלים רעים","Favorite Albums","Album","7290011507725","4rOGFGJJXvs4NJKU01mUfd"
"עיר (Deluxe Edition)","Shlomi Shaban","עיר (Deluxe Edition)","Favorite Albums","Album","7290011507756","5DEyvwBXIYEVOriyWupo91"
"1999","Joey Bada$$","1999","Favorite Albums","Album","888915641309","5ra51AaWF3iVebyhlZ1aqq"
"Suck It and See","Arctic Monkeys","Suck It and See","Favorite Albums","Album","5034202025856","2ym2jcqckXqWeTDoxz3Kst"
"FOUR (Deluxe)","One Direction","FOUR (Deluxe)","Favorite Albums","Album","886444549851","4gCNyS7pidfK3rKWhB3JOY"
"Made In The A.M. (Deluxe Edition)","One Direction","Made In The A.M. (Deluxe Edition)","Favorite Albums","Album","886445356250","1gMxiQQSg5zeu4htBosASY"
"The 2nd Law","Muse","The 2nd Law","Favorite Albums","Album","825646568741","3KuXEGcqLcnEYWnn3OEGy0"
"A Fever You Can't Sweat Out","Panic! At The Disco","A Fever You Can't Sweat Out","Favorite Albums","Album","075679353962","01hp4DvayKlnqUQrmk0vvz"
"אביתר בנאי (מהדורה מיוחדת)","Eviatar Banai","אביתר בנאי (מהדורה מיוחדת)","Favorite Albums","Album","7293372499999","4VhNHm0so5z7PZp5UCgAhr"
"A Night At The Opera (Deluxe Edition 2011 Remaster)","Queen","A Night At The Opera (Deluxe Edition 2011 Remaster)","Favorite Albums","Album","00602527644271","75eP8LZolyNBpqIRyB5pvB"
"Origin of Symmetry","Muse","Origin of Symmetry","Favorite Albums","Album","825646645879","1Dh27pjT3IEdiRG9Se5uQn"
"#000000 & #FFFFFF (No DJ Version)","The Neighbourhood","#000000 & #FFFFFF (No DJ Version)","Favorite Albums","Album","886446808383","2mKqHATk7WVbtazVkSe9w0"
"הבילויים","Habiluim","הבילויים","Favorite Albums","Album","7290008389587","3BmeP9mlW3ZcWnsVMTvhm5"
"An Awesome Wave","alt-J","An Awesome Wave","Favorite Albums","Album","5050954271488","7HOzvP7Ta2lLueojdlJtdZ"
"I Worry","theAngelcy","I Worry","Favorite Albums","Album","3615931715878","5pQP1UXwmPx5loRLGParNU"
"Youngblood (Deluxe)","5 Seconds of Summer","Youngblood (Deluxe)","Favorite Albums","Album","00602567483618","2D0Hi3Jj6RFnpWDcSa0Otu"
"פצעים ונשיקות","Monica Sex","פצעים ונשיקות","Favorite Albums","Album","7293372566028","4YZH0QZ0EZejmnUVn420uF"
"Shawn Mendes","Shawn Mendes","Shawn Mendes","Favorite Albums","Album","00602567717294","6AjREacSERvnQTe6GFTx3c"
"Black Holes and Revelations","Muse","Black Holes and Revelations","Favorite Albums","Album","825646911486","0lw68yx3MhKflWFqCsGkIs"
"סיכום החיים עד עכשיו","Alon Eder","סיכום החיים עד עכשיו","Favorite Albums","Album","7290014570924","2DvWJaUPXCP2OqgOVDLVY3"
"Whatever","Adore Delano","Whatever","Favorite Albums","Album","859722000450","6HtrTg2ANXisQz8BLbnldw"
"אולי זה אני","Yoni Bloch","אולי זה אני","Favorite Albums","Album","7290010008476","034yAn9UhSV6tNaBJ7nawe"
"Olivier Messiaen","","","Favorite Artists","Artist","","6CS9O2pE67oq44GZuBEBuD"
"Maddie Ashman","","","Favorite Artists","Artist","","0kUfq7dUYNktJeT3OgFhtO"
"Claudya","","","Favorite Artists","Artist","","1E5pLahwa4lUHQxHFlfkg5"
"Guy Ben Zvi & The Teapot","","","Favorite Artists","Artist","","3oVRIXxJhE4yqTIR06UJlN"
"Tamar Aphek","","","Favorite Artists","Artist","","3DLMdk2lnwRz7uOqO9d1X7"
"Shai Maestro","","","Favorite Artists","Artist","","0ctjXj4AKsMtj6Tsm0JzSj"
"Spice'n'Space","","","Favorite Artists","Artist","","2RI7lFyDLCMyFNgSFlUlUm"
"Meitarai","","","Favorite Artists","Artist","","0SMvdea31RR8aP5HNOoRzq"
"RAYE","","","Favorite Artists","Artist","","5KKpBU5eC2tJDzf0wmlRp2"
"The Flying Luttenbachers","","","Favorite Artists","Artist","","6tENGBwrGxtkGDCxXBMpNO"
"Charles Mingus","","","Favorite Artists","Artist","","1W8TbFzNS15VwsempfY12H"
"Sweetback","","","Favorite Artists","Artist","","7fJy3VGVUCNVGrVrI1nv6x"
"תהל קרייסבי","","","Favorite Artists","Artist","","4LjFHE7ZWGspFZPy8S6CLU"
"Blood Orange","","","Favorite Artists","Artist","","6LEeAFiJF8OuPx747e1wxR"
"Baptiste Herbin","","","Favorite Artists","Artist","","1RDE3HwlzmToPqWk4cIDEg"
"Pat Metheny Group","","","Favorite Artists","Artist","","4uBSazM6snEc9wCG3jMlYt"
"פ.פ.פ","","","Favorite Artists","Artist","","4M9YAAT9XQvMcsO2eS973g"
"Tomer Kipnis","","","Favorite Artists","Artist","","0I6mYkLo1XleIEMjO3vmP6"
"Antônio Carlos Jobim","","","Favorite Artists","Artist","","3pO5VjZ4wOHCMBXOvbMISG"
"Deerhoof","","","Favorite Artists","Artist","","7AZwAitWq1KcFoIJhRWb6V"
"Black Moth Super Rainbow","","","Favorite Artists","Artist","","4UHzJP2iKVf0RhKIv7ZE2l"
"Matisyahu","","","Favorite Artists","Artist","","5eyMzR1hYiEZtN2c9ly2kw"
"Mc fitusi","","","Favorite Artists","Artist","","5dOdbLwX0uMCW851Ym4a9B"
"Taeko Onuki","","","Favorite Artists","Artist","","5QeCklzEEYSSLWeUxuWeBy"
"Noa Kirel","","","Favorite Artists","Artist","","1wak0ZG1LUrZPYx8RDTQoD"
"Eviatar Banai","","","Favorite Artists","Artist","","3ObnkOSF8KZ9405ZPJtwbB"
"ניר כנען","","","Favorite Artists","Artist","","0QiHQKrAfCCB0lVWnOxgLP"
"אורי כלטוב","","","Favorite Artists","Artist","","0Ifr5SPFErAslSPfbPgUNW"
"The Sawtooth Grin","","","Favorite Artists","Artist","","11YhymLrmHxQsN7cynBfEL"
"Ilai Ashdot","","","Favorite Artists","Artist","","17hPAjtRLK0X3JHXFnd5Sy"
"Galt MacDermot","","","Favorite Artists","Artist","","3b6TinIPahsS8iSCYAeinr"
"Jonathan Groff","","","Favorite Artists","Artist","","7KkqUt65v6LMtR369OQ6FB"
"Michael Griener","","","Favorite Artists","Artist","","1KSmER54csOSH3Av8eExTR"
"SAÄS","","","Favorite Artists","Artist","","7A0IzL8KEsoXn60t0G8VX6"
"Jatayu","","","Favorite Artists","Artist","","4FRg3iQY9IQNzFiEs29WtK"
"Shredhead","","","Favorite Artists","Artist","","2xooJtcCsHoPmD1nnQUMJm"
"Boaz Krauzer","","","Favorite Artists","Artist","","5iRCDmgAl2YRMZ6WdEelB4"
"Alba Armengou","","","Favorite Artists","Artist","","1v836FgFa0wmJBMO5FGJul"
"Teenangels","","","Favorite Artists","Artist","","5bRULziD2hCP3acYRcfK3E"
"The 5th Dimension","","","Favorite Artists","Artist","","1UUYAQ9LiRsZF0ZukQNWXM"
"Carthago","","","Favorite Artists","Artist","","5VXwGdDD7KI0NrlT4EzNzU"
"Ursula 1000","","","Favorite Artists","Artist","","02AgDpYGR3r3u3mvlApNqT"
"סילבי","","","Favorite Artists","Artist","","4ll49CcPdwluulbJJbBcMJ"
"Laço Tayfa","","","Favorite Artists","Artist","","0vqpjQw309uTX5cyt2IcxC"
"Aziza Mustafa Zadeh","","","Favorite Artists","Artist","","2TvWRRw5EFTbGryv1IbFM0"
"Jo Eusébe","","","Favorite Artists","Artist","","1x3iYk58oHkX4ywMbwMGBz"
"איתמר שוחט","","","Favorite Artists","Artist","","05r64nkBjrc6kVYNGKPcS9"
"Daniel Rubin","","","Favorite Artists","Artist","","077agqIDRCxkgjNgA0v1pB"
"berlioz","","","Favorite Artists","Artist","","3k3RY7kR8f0vp8Cq27P141"
"תהילה נקב","","","Favorite Artists","Artist","","18Xtmw6dVRdW1FLpGbeZfH"
"ROSALÍA","","","Favorite Artists","Artist","","7ltDVBr6mKbRvohxheJ9h1"
"Bob Marley","","","Favorite Artists","Artist","","6BH2lormtpjy3X9DyrGHVj"
"Fuubutsushi","","","Favorite Artists","Artist","","1zWilUDcnvjEAmIZpciTvj"
"Weather Report","","","Favorite Artists","Artist","","162DCkd8aDKwvjBb74Gu8b"
"Ella Partoush","","","Favorite Artists","Artist","","1kDlX7pn7iK0RTQxD3bHJp"
"The Beatles","","","Favorite Artists","Artist","","3WrFJ7ztbogyGnTHbHJFl2"
"Klipa Trio","","","Favorite Artists","Artist","","1WyliLlMp2XxKDqFqOqUh2"
"Haken","","","Favorite Artists","Artist","","2SRIVGDkdqQnrQdaXxDkJt"
"רני אביב","","","Favorite Artists","Artist","","6P4cSdgCAkpswQxv8ZVili"
"Nai Palm","","","Favorite Artists","Artist","","5X0dCi2aVnYEV27S8wgQdF"
"Patrícia Bastos","","","Favorite Artists","Artist","","38aYj15PXAMv7CQ8cPPfk3"
"Pakshee","","","Favorite Artists","Artist","","6UP5gZf6GHQRegEkCDQMvh"
"Keren Peles","","","Favorite Artists","Artist","","1T4wAIwQNLsOLQRkPVurY9"
"Consider the Source","","","Favorite Artists","Artist","","0WtGrSjBiOilKsmhmlCwoW"
"Motti Rodan","","","Favorite Artists","Artist","","4Z8DVkbObVL7ZTJjISE4Mn"
"Jack Off Jill","","","Favorite Artists","Artist","","5ybsLFsFrRFXgdklfMryWD"
"Télépopmusik","","","Favorite Artists","Artist","","3aKCo8gLJfuPYtr88aWKjF"
"Chris Cornell","","","Favorite Artists","Artist","","0XHiH53dHrvbwfjYM7en7I"
"Shiri Oren","","","Favorite Artists","Artist","","2WFA2hKJNVDeKtJegqKHQd"
"KOKOKO!","","","Favorite Artists","Artist","","4hkOCqpKuf6KFaQeTGfYNw"
"Gojira","","","Favorite Artists","Artist","","0GDGKpJFhVpcjIGF8N6Ewt"
"Aviram","","","Favorite Artists","Artist","","7qRREBnshFcjRrO934sLF8"
"Shygu","","","Favorite Artists","Artist","","78zWPSNfllWisDukOD1hmE"
"Mose Allison","","","Favorite Artists","Artist","","0sN4enVJwylJKEXZlSbgsm"
"Alan Gogoll","","","Favorite Artists","Artist","","7MOxmVjcx5HWoEu9pBWXT3"
"Yebba","","","Favorite Artists","Artist","","1ooV8YZC1KbpEcrmI8WH0F"
"ECHO","","","Favorite Artists","Artist","","5Ezb2z7gSLMpXaG0oyacpW"
"Skepsis","","","Favorite Artists","Artist","","6DnQYUjtYusK9QJts9HqSC"
"Psyopus","","","Favorite Artists","Artist","","6sBzxS647fCA1Sh0SV7P1W"
"Keren Ann","","","Favorite Artists","Artist","","4v1YZL83eLyemlt32wWAoA"
"Louis Cole","","","Favorite Artists","Artist","","6uIst176jhzooPMetg2rtH"
"Massive Attack","","","Favorite Artists","Artist","","6FXMGgJwohJLUSr5nVlf9X"
"Panchiko","","","Favorite Artists","Artist","","4KEHIUSoWCcqrk8AddTE1O"
"Ideamen","","","Favorite Artists","Artist","","5Rtvp8gQc663j1YJfNOUZy"
"Particle","","","Favorite Artists","Artist","","7HIVB6Wa9pEdKz9TlT77PY"
"Octave Cat","","","Favorite Artists","Artist","","2RLoouHxVtWm1qCG1vYfIS"
"POiSON GiRL FRiEND","","","Favorite Artists","Artist","","5Yur3Z4Wrte4GfVCAbxObl"
"800 cherries","","","Favorite Artists","Artist","","47mrO8UvhD1Qt6iAIy4fCO"
"Kitty Craft","","","Favorite Artists","Artist","","5mmXz0LCVnPbgHcZ7KBJlj"
"Mid-Air Thief","","","Favorite Artists","Artist","","0zGRuj0aQ3mM6i2dQoO8h0"
"Evanescence","","","Favorite Artists","Artist","","5nGIFgo0shDenQYSE0Sn7c"
"Tom Waits","","","Favorite Artists","Artist","","7x83XhcMbOTl1UdYsPTuZM"
"Kali Uchis","","","Favorite Artists","Artist","","1U1el3k54VvEUzo3ybLPlM"
"Camaron De La Isla","","","Favorite Artists","Artist","","5MnhtFXEfqi637k6NfKuZI"
"Hailey Knox","","","Favorite Artists","Artist","","6PgkNi6EyAfgiKtFwAwvbH"
"Thank You Scientist","","","Favorite Artists","Artist","","4YygB8sfxuIcj2p0G9kpQ5"
"Damian Marley","","","Favorite Artists","Artist","","3QJzdZJYIAcoET1GcfpNGi"
"Berklee Indian Ensemble","","","Favorite Artists","Artist","","5FNnKXiFzI1DZTSnuhyJH4"
"New Cat","","","Favorite Artists","Artist","","3obxTIytYzhzWoC7PasPJ6"
"Andrea Motis","","","Favorite Artists","Artist","","6CEcslhZk3A6cnin9neg5j"
"Wayne Shorter","","","Favorite Artists","Artist","","0ZqhrTXYPA9DZR527ZnFdO"
"Tito Puente","","","Favorite Artists","Artist","","6SPpCqM8gOzrtICAxN5NuX"
"The Bad Plus","","","Favorite Artists","Artist","","5qOfTfMzTj2dvvpWKzIFk6"
"Roni Duani","","","Favorite Artists","Artist","","3CHmL2qgsbMnGhBD2zYkTA"
"Keith Jarrett","","","Favorite Artists","Artist","","0F3Aew9DSd6fb6192K1K0Y"
"The Aristocrats","","","Favorite Artists","Artist","","1V4jsLjkic1Mxvdke86Qth"
"בזלת","","","Favorite Artists","Artist","","0MMFf8v0VBr8RkhZ2b2Ik4"
"נט֫ולי קרקע","","","Favorite Artists","Artist","","1QHTKmbBnrlBjUQYuOjcDI"
"Static","","","Favorite Artists","Artist","","5Ea0d3mUECVaMf8h2DTehE"
"The Fearless Flyers","","","Favorite Artists","Artist","","1JyLSGXC3aWzjY6ZdxvIXh"
"Hirth Martinez","","","Favorite Artists","Artist","","2wy7YeMOmMS8Cpxd11QPRh"
"Shakatak","","","Favorite Artists","Artist","","5FFtX4eFjh2vZQEl31d2XJ"
"Franz Liszt","","","Favorite Artists","Artist","","1385hLNbrnbCJGokfH2ac2"
"LRK Trio","","","Favorite Artists","Artist","","6UewIi0cWIDdRchjzDjGr3"
"Yaara Top","","","Favorite Artists","Artist","","32ib1EBN6J07tR20YEnDkY"
"Ryo Fukui","","","Favorite Artists","Artist","","4V7Ate3UISn8cy06xnAprh"
"למה אני חי?","","","Favorite Artists","Artist","","4FwSZIl9mZ0zcY8EXr9RXG"
"Stav Goldberg","","","Favorite Artists","Artist","","5CRwdWuGHFsgGncNfFU3X2"
"Aviv Peck","","","Favorite Artists","Artist","","5fw6WCTMo2YveO5IP6cz6W"
"Lianne La Havas","","","Favorite Artists","Artist","","2RP4pPHTXlQpDnO9LvR7Yt"
"Insane Clown Posse","","","Favorite Artists","Artist","","4xtWjIlVuZwTCeqVAsgEXy"
"The Project Hate MCMXCIX","","","Favorite Artists","Artist","","6sHKVaix6vN1SvCeOoKHVy"
"Alexander Von Schlippenbach Trio","","","Favorite Artists","Artist","","515ITL1PeMPwdNEVzTdacm"
"Ran Blake","","","Favorite Artists","Artist","","5Oe2el698y8tac9DMvlI7o"
"Uwe Oberg","","","Favorite Artists","Artist","","3gJYN8QqRjeYjNFv7HdL4Q"
"Squarepusher","","","Favorite Artists","Artist","","4mtHSXwIHihO6MWNq5Qoko"
"Manu Chao","","","Favorite Artists","Artist","","6wH6iStAh4KIaWfuhf0NYM"
"Jesus Molina","","","Favorite Artists","Artist","","7Gl7yiOLDSRr1cZyPwpGv4"
"The Mars Volta","","","Favorite Artists","Artist","","75U40yZLLPglFgXbDVnmVs"
"Skindred","","","Favorite Artists","Artist","","3jTlKw98Ql1jGRPYqhqHap"
"Tord Gustavsen Trio","","","Favorite Artists","Artist","","3aTJxwDLCqCNvjrG7USP1a"
"Jamiroquai","","","Favorite Artists","Artist","","6J7biCazzYhU3gM9j1wfid"
"Shaul Eshet","","","Favorite Artists","Artist","","1GWWli4TpuJ9rDJBWPG2M0"
"Xiu Xiu","","","Favorite Artists","Artist","","5JLqvjW3Nyom2OsRUyFsS9"
"MonoNeon","","","Favorite Artists","Artist","","3IuEuLez19teZSN32Pf70j"
"The Funky Knuckles","","","Favorite Artists","Artist","","0uyK6faAhm4CYcf1OhP38V"
"DOMi & JD BECK","","","Favorite Artists","Artist","","4UpA1KitN1RgIZVyWDbZ0U"
"Cam Steen","","","Favorite Artists","Artist","","7t9afRFax4ByKMkrhejMwd"
"Gevolt","","","Favorite Artists","Artist","","2omuUSQWlgdxbAf9zjrC1H"
"Wormrot","","","Favorite Artists","Artist","","3vMnvW7u5207ATyxTQIxNz"
"Black Country, New Road","","","Favorite Artists","Artist","","3PP6ghmOlDl2jaKaH0avUN"
"Machinedrum","","","Favorite Artists","Artist","","06xa1OLBsMQJFXcl2tQkH4"
"Erik Satie","","","Favorite Artists","Artist","","459INk8vcC0ebEef82WjIK"
"Cory Henry","","","Favorite Artists","Artist","","21SOnTj5ECwVXeBUTRcP3s"
"Adam Ben Amitai","","","Favorite Artists","Artist","","3dF1KjiDK8PzrGlopbnCty"
"Neolia","","","Favorite Artists","Artist","","0AMrmWJRukntIzfn1JFyHe"
"Old","","","Favorite Artists","Artist","","4QuF87x3dFrXOEw7jDvbFM"
"Tal Haim Samnon","","","Favorite Artists","Artist","","5h6PCFha2yMnKMX444aSCA"
"Shuggie Otis","","","Favorite Artists","Artist","","4YHtIE7FI8ITfekzzN5Jpl"
"Mac Miller","","","Favorite Artists","Artist","","4LLpKhyESsyAXpc4laK94U"
"Colde","","","Favorite Artists","Artist","","3VQDqjQ4wJyw8PzpGdlZpB"
"Orphaned Land","","","Favorite Artists","Artist","","7xTMxqAmbtE0Nce5lz7t0h"
"Svika Pick","","","Favorite Artists","Artist","","7hMpCrQFkZm9Sy1S9ZwBFe"
"⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ","","","Favorite Artists","Artist","","1TIbqr0x8HoKzKBNtNN8wf"
"Grimes","","","Favorite Artists","Artist","","053q0ukIDRgzwTr4vNSwab"
"Third World Love","","","Favorite Artists","Artist","","1Y95971sAQRNHVW21T9juy"
"Young Boiz","","","Favorite Artists","Artist","","5o3N6C8G50ZqzPjYNmTX3l"
"Rotem Sivan","","","Favorite Artists","Artist","","2OfJOtcTmunKs2iIXGC9Ak"
"עריאל משעלי","","","Favorite Artists","Artist","","6kJUNctvw2lCGTm714do7S"
"KAYTRANADA","","","Favorite Artists","Artist","","6qgnBH6iDM91ipVXv28OMu"
"Brian Green","","","Favorite Artists","Artist","","3tUWjCgBpCvOfNSLIAEh4p"
"Adam","","","Favorite Artists","Artist","","7J4n0p9pl6ihUIvXAWFSHE"
"Nunu","","","Favorite Artists","Artist","","0wJDdyoTfE5SuqPNFvi2lG"
"נגה חלפון","","","Favorite Artists","Artist","","28cixnlFjQB55ERZYO3OFa"
"Rita Payés","","","Favorite Artists","Artist","","1XSmez9xyCCPpOZp0uImwM"
"Horef Kar","","","Favorite Artists","Artist","","5U8kP7kotv3A7iToUMlvUB"
"Shlomo Carlebach","","","Favorite Artists","Artist","","5TvuNKoZ4SNrLS0wtFpRcF"
"Pat Metheny","","","Favorite Artists","Artist","","3t58jfUhoMLYVO14XaUFLA"
"Caity Gyorgy","","","Favorite Artists","Artist","","7MCpoKftSxsTCS8UBu1GFa"
"Vxodoo Daddy","","","Favorite Artists","Artist","","7qZVtEciZMzy8INQC89fNK"
"Project Mishram","","","Favorite Artists","Artist","","5bwSQHcoDsGF1oTe1jcFer"
"Drumcorps","","","Favorite Artists","Artist","","6EjKG35nRHw9t8ypwDunOB"
"נועם קלינשטיין","","","Favorite Artists","Artist","","0fApsdhIzCLZQh7hZShlqV"
"רוני בר הדס","","","Favorite Artists","Artist","","5OZeMBvHIGYKnOg3WfBQ44"
"G Jones","","","Favorite Artists","Artist","","0gXx2aQ2mfovDfqCw10MQC"
"Viagra Boys","","","Favorite Artists","Artist","","2nAKP6etu8wXNnezKXgqgg"
"Leikeli47","","","Favorite Artists","Artist","","0DtXHIvJ8NWBg5pGvsgWnR"
"SPELLLING","","","Favorite Artists","Artist","","7rlAAAiWScpsT1hmgURAmh"
"black midi","","","Favorite Artists","Artist","","7Hvq85OU8T7Hsd63zNBwaL"
"Talking Heads","","","Favorite Artists","Artist","","2x9SpqnPi8rlE9pjHBwmSC"
"Gentle Giant","","","Favorite Artists","Artist","","1hrQ50kU6hMQBVLatqUqnO"
"Erez Halevi","","","Favorite Artists","Artist","","4ArrzL7Aca4RVPUt4vS7ME"
"Flea","","","Favorite Artists","Artist","","0Xl5J6iOgiQHFqgri7TF8j"
"Eli Degibri","","","Favorite Artists","Artist","","4cCIVFWGl8IyHt4twwD6Aw"
"Arkadi Duchin","","","Favorite Artists","Artist","","2BXgz17FVSKfMin4uJDtYM"
"Mitski","","","Favorite Artists","Artist","","2uYWxilOVlUdk4oV9DvwqK"
"Gilad Hekselman","","","Favorite Artists","Artist","","5oNJNBpUU3zRyC8xHwCnQL"
"Unexpect","","","Favorite Artists","Artist","","1c0BgRtI3cHHKs07Pp0wm2"
"Thumpasaurus","","","Favorite Artists","Artist","","13peDbMKVZpn5nanRC96WJ"
"Valdimir Bozar ‘n’ ze Sheraf Orkestär","","","Favorite Artists","Artist","","3l5V7MKm1B8WykBunFKOec"
"Don Salsa","","","Favorite Artists","Artist","","26nZorXfAlVYdCA6CMLz3H"
"Estradasphere","","","Favorite Artists","Artist","","1xieC6GkoG1VsMEcD3A07K"
"Nuclear Rabbit","","","Favorite Artists","Artist","","4JrGzTgHugrfYlQdUjk4Js"
"Sebkha-Chott","","","Favorite Artists","Artist","","52O01bf8eVVo1KtMaxLjKJ"
"Dog Fashion Disco","","","Favorite Artists","Artist","","150pf0yE8MFgrMzAplQXmq"
"Sketch Show","","","Favorite Artists","Artist","","1KzKT1W1qZROutnypezi34"
"Cornelius","","","Favorite Artists","Artist","","2vJObElaIZWYDLpiXiJMo9"
"Mac DeMarco","","","Favorite Artists","Artist","","3Sz7ZnJQBIHsXLUSo0OQtM"
"Melt-Banana","","","Favorite Artists","Artist","","1aDpQ3bo57IlYWmsG5sdlp"
"Roni Kaspi","","","Favorite Artists","Artist","","12mubYgIHWEtjzaEi41bv9"
"Wormwitch","","","Favorite Artists","Artist","","5eTTS3YDf54li8yguyoP14"
"Avishai Cohen","","","Favorite Artists","Artist","","5wu05jGsVMAFHYMYHqCB9l"
"MF DOOM","","","Favorite Artists","Artist","","2pAWfrd7WFF3XhVt9GooDL"
"Swans","","","Favorite Artists","Artist","","79S80ZWgVhIPMCHuvl6SkA"
"Dakat Doomia","","","Favorite Artists","Artist","","7ykBHLLPkpJOWTsgueHCVa"
"Danny Brown","","","Favorite Artists","Artist","","7aA592KWirLsnfb5ulGWvU"
"Dempagumi.Inc","","","Favorite Artists","Artist","","2jAtwNClGACPlYgR1QFAIq"
"Joy Division","","","Favorite Artists","Artist","","432R46LaYsJZV2Gmc4jUV5"
"The Knife","","","Favorite Artists","Artist","","7eQZTqEMozBcuSubfu52i4"
"Cosmosquad","","","Favorite Artists","Artist","","0fcSVTBLSgjn4oRf51USlL"
"Their Dogs Were Astronauts","","","Favorite Artists","Artist","","4Z9zaQ8l8EbHdZPwaP691h"
"Dysrhythmia","","","Favorite Artists","Artist","","27kqsn8A5Ab4I3FLrtZFDh"
"Electrocution 250","","","Favorite Artists","Artist","","0YFqbtRsEb463Qwil3AqLS"
"7for4","","","Favorite Artists","Artist","","0LzQcZAuGszDmUw5crUwEt"
"Type O Negative","","","Favorite Artists","Artist","","0blJzvevdXrp21YeI2vbco"
"Sleepytime Gorilla Museum","","","Favorite Artists","Artist","","74KPeP60dRLSAAk7sFtWTC"
"Hago","","","Favorite Artists","Artist","","6n1EPAxyqyOrKv7Wu4fenf"
"Nitzan Bar","","","Favorite Artists","Artist","","6aTSLiaZsJjp18kmL2AS8h"
"Miles Davis Quintet","","","Favorite Artists","Artist","","71Ur25Abq58vksqJINpGdx"
"Manpus","","","Favorite Artists","Artist","","48TDsnji8JLmZVi5TiA6KX"
"Stacey Ryan","","","Favorite Artists","Artist","","3sXwEUqxSzb11VpuFa5cvJ"
"Pink Floyd","","","Favorite Artists","Artist","","0k17h0D3J5VfsdmQ1iZtE9"
"Adam Neely","","","Favorite Artists","Artist","","3tc5O6Blz62oYIm6cy6nDN"
"Sungazer","","","Favorite Artists","Artist","","1uvnDqn7UvVy6orSq1E2YF"
"Car Bomb","","","Favorite Artists","Artist","","5r1fQsxkiQl0VwUlERnDBP"
"Anderson .Paak","","","Favorite Artists","Artist","","3jK9MiCrA42lLAdMGUZpwa"
"שדיים למעלה","","","Favorite Artists","Artist","","0tGdAsSoRMWLypcxXFhNhf"
"Shwesmo","","","Favorite Artists","Artist","","3oJve5kEy2Ds8329L596Ts"
"Distorted Harmony","","","Favorite Artists","Artist","","014v7wyYEzOsxoWbiqXFOA"
"Aviv Guedj","","","Favorite Artists","Artist","","1ONVLNtv8t9Nr3TglnONrT"
"Joey Valence & Brae","","","Favorite Artists","Artist","","1q4618qKswelCGLoanFKQh"
"Alon Eder","","","Favorite Artists","Artist","","5jPfVWcLzappQ4m3G2U6Ll"
"Ron Minis","","","Favorite Artists","Artist","","0pXQOOyktWEYcyVKwWuxc0"
"Tania Maria","","","Favorite Artists","Artist","","26DN8VRVU1IRg0AFgUfMZO"
"Snoop Dogg","","","Favorite Artists","Artist","","7hJcb9fa4alzcOq3EaNPoG"
"Tomer Bar","","","Favorite Artists","Artist","","2GggTcYWb3fYxKvGoeYFDV"
"C418","","","Favorite Artists","Artist","","4uFZsG1vXrPcvnZ4iSQyrx"
"Candy Claws","","","Favorite Artists","Artist","","34Xay0uKsALHCrn5LkrYeh"
